Date,Location,MinTemp,MaxTemp,Rainfall,Evaporation,Sunshine,WindGustDir,WindGustSpeed,WindDir9am,WindDir3pm,WindSpeed9am,WindSpeed3pm,Humidity9am,Humidity3pm,Pressure9am,Pressure3pm,Cloud9am,Cloud3pm,Temp9am,Temp3pm,RainToday,RainTomorrow
2009-03-25,Williamtown,15.2,32.1,0.0,6.6,9.9,ENE,33.0,N,NNE,11.0,13.0,72.0,42.0,1020.1,1017.4,6.0,1.0,20.6,30.7,No,0
2010-03-16,Cairns,23.0,31.0,2.0,6.6,10.1,SSE,50.0,SSE,ESE,20.0,31.0,71.0,55.0,1012.3,1009.5,4.0,4.0,27.3,29.9,Yes,1
2009-11-08,PerthAirport,11.1,23.5,0.0,6.0,11.3,SW,35.0,S,WSW,7.0,22.0,60.0,40.0,1020.6,1019.3,3.0,1.0,19.7,22.1,No,0
2009-06-26,Nuriootpa,9.1,11.6,4.8,1.0,0.1,NE,24.0,ENE,ENE,11.0,7.0,99.0,96.0,1003.7,1002.6,8.0,8.0,9.5,11.3,Yes,1
2013-09-24,Woomera,12.4,31.8,0.0,16.0,11.4,NW,41.0,N,NW,17.0,24.0,16.0,14.0,1007.8,1004.4,0.0,0.0,23.8,30.5,No,0
2010-11-05,PerthAirport,10.1,22.6,0.0,6.0,9.3,SW,41.0,SSW,SW,24.0,30.0,57.0,53.0,1016.0,1015.1,5.0,7.0,18.3,19.7,No,0
2012-03-27,Brisbane,16.8,26.9,0.0,7.0,8.0,E,33.0,S,ESE,6.0,15.0,66.0,54.0,1021.6,1019.0,1.0,6.0,23.9,25.4,No,0
2009-11-26,SydneyAirport,21.5,28.1,0.0,7.8,8.4,NE,54.0,NE,ENE,24.0,31.0,78.0,62.0,1017.4,1010.9,7.0,1.0,23.0,26.5,No,1
2011-05-03,Melbourne,11.1,18.6,0.0,1.8,3.2,S,35.0,W,S,11.0,26.0,75.0,66.0,1019.2,1017.9,7.0,6.0,13.3,17.6,No,0
2009-09-04,Sale,4.4,19.0,2.0,2.8,8.8,NW,57.0,NW,NW,6.0,35.0,87.0,32.0,1011.5,1008.3,3.0,3.0,10.7,17.5,Yes,1
2009-11-25,Williamtown,17.0,29.3,6.2,1.6,12.3,NE,37.0,ENE,E,11.0,19.0,71.0,51.0,1021.3,1016.7,5.0,1.0,24.3,28.9,Yes,0
2009-07-29,Melbourne,9.4,16.4,0.0,1.2,4.4,W,37.0,N,W,13.0,20.0,71.0,52.0,1024.0,1023.1,6.0,7.0,12.3,16.0,No,0
2010-09-27,MelbourneAirport,11.6,16.7,0.0,5.2,1.0,SW,52.0,NNW,SW,20.0,30.0,59.0,84.0,1011.4,1011.5,7.0,7.0,14.4,11.0,No,1
2012-07-31,Woomera,3.6,15.5,0.0,3.8,6.6,E,28.0,ESE,W,19.0,9.0,63.0,31.0,1031.5,1027.3,0.0,0.0,8.3,14.7,No,0
2011-11-30,Nuriootpa,11.1,19.2,0.6,5.6,13.0,W,61.0,SW,SW,30.0,22.0,47.0,29.0,1017.3,1019.6,6.0,5.0,13.1,18.1,No,0
2014-10-22,Brisbane,16.6,25.5,0.0,7.8,9.2,E,31.0,SSE,E,9.0,17.0,48.0,48.0,1025.6,1022.0,5.0,2.0,22.2,24.0,No,0
2009-11-21,SydneyAirport,22.1,27.5,0.4,12.4,10.3,SSW,72.0,SW,SE,13.0,20.0,58.0,55.0,1009.8,1006.5,7.0,7.0,24.9,26.6,No,0
2015-01-20,Darwin,25.9,32.4,0.6,6.0,7.8,WNW,33.0,W,NW,11.0,24.0,76.0,66.0,1012.8,1010.5,7.0,7.0,29.2,30.8,No,0
2015-10-07,Portland,9.5,14.9,0.0,3.2,10.8,SE,35.0,S,SSE,17.0,17.0,63.0,52.0,1035.8,1037.3,7.0,7.0,11.7,13.8,No,0
2015-11-16,NorfolkIsland,19.5,23.5,3.0,2.6,4.0,N,57.0,N,NW,26.0,24.0,86.0,91.0,1011.3,1010.3,6.0,7.0,22.5,21.4,Yes,1
2009-06-02,Mildura,11.7,16.0,2.4,4.8,0.5,ESE,22.0,E,ESE,13.0,13.0,100.0,81.0,1024.7,1022.2,8.0,7.0,12.4,15.4,Yes,0
2010-03-07,Watsonia,17.3,27.6,16.8,13.2,3.7,NNW,54.0,ESE,SSE,9.0,6.0,100.0,52.0,1013.9,1008.4,8.0,7.0,17.6,26.6,Yes,1
2016-04-19,Williamtown,14.5,23.8,0.2,1.6,8.2,W,26.0,WNW,SE,15.0,15.0,84.0,72.0,1021.9,1020.0,1.0,7.0,19.5,22.3,No,0
2012-10-01,Williamtown,6.6,19.2,0.0,6.2,9.8,SE,33.0,SE,ESE,11.0,19.0,56.0,49.0,1027.7,1025.8,2.0,2.0,16.2,18.1,No,0
2017-05-24,Mildura,8.8,18.7,0.0,2.4,4.2,WSW,35.0,W,SW,15.0,13.0,85.0,56.0,1020.3,1020.3,0.0,7.0,13.5,18.0,No,0
2009-08-24,PerthAirport,10.7,18.4,0.0,1.6,6.1,WSW,37.0,SSE,WSW,9.0,17.0,85.0,65.0,1020.6,1019.5,6.0,6.0,13.8,17.3,No,0
2014-10-08,Moree,12.4,28.4,0.0,10.8,11.3,WSW,46.0,SW,SSW,19.0,15.0,42.0,14.0,1016.1,1013.7,1.0,1.0,18.4,27.1,No,0
2014-06-25,Mildura,6.2,17.8,0.2,1.2,5.0,W,44.0,NW,W,13.0,24.0,89.0,57.0,1020.4,1019.4,2.0,7.0,9.4,16.1,No,0
2014-10-08,Darwin,23.2,34.1,0.0,7.2,11.2,NNW,33.0,WNW,NNW,11.0,22.0,58.0,43.0,1012.3,1008.9,1.0,1.0,29.6,32.6,No,0
2010-12-04,Darwin,26.1,34.1,0.0,7.0,12.1,NW,31.0,W,WNW,11.0,15.0,66.0,51.0,1006.7,1002.8,4.0,3.0,30.9,33.7,No,0
2013-05-14,Melbourne,7.8,13.6,2.4,3.8,5.2,NNW,52.0,N,NNW,30.0,22.0,68.0,67.0,1011.4,1009.4,3.0,7.0,9.6,11.5,Yes,1
2009-10-24,Darwin,24.1,35.5,0.0,9.0,11.3,NW,35.0,E,NNW,13.0,22.0,63.0,46.0,1013.3,1008.4,1.0,3.0,29.2,33.2,No,0
2013-06-20,AliceSprings,7.2,14.8,0.0,1.2,3.0,ESE,24.0,ESE,ESE,6.0,6.0,59.0,42.0,1022.4,1019.6,7.0,6.0,9.5,13.9,No,0
2009-02-28,Cobar,22.2,36.9,0.0,9.4,12.0,WSW,41.0,N,WNW,17.0,19.0,41.0,18.0,1010.9,1008.1,6.0,2.0,25.8,35.8,No,0
2010-04-20,Woomera,19.0,30.3,0.0,7.2,4.4,NE,67.0,NE,ENE,9.0,26.0,70.0,89.0,1017.8,1015.2,6.0,8.0,21.5,19.2,No,1
2012-03-23,MountGambier,9.8,16.2,7.4,1.0,6.3,W,65.0,WSW,WSW,24.0,22.0,61.0,81.0,1009.6,1010.6,6.0,8.0,11.9,13.1,Yes,1
2010-10-18,Melbourne,10.0,18.9,0.0,4.0,6.6,WSW,56.0,WNW,WSW,20.0,37.0,60.0,39.0,1020.1,1019.8,7.0,7.0,12.1,18.3,No,1
2008-08-12,Perth,4.9,17.5,0.0,4.0,7.2,SE,28.0,E,ESE,11.0,15.0,57.0,34.0,1030.4,1027.9,3.0,5.0,11.7,16.9,No,0
2013-01-18,Nuriootpa,19.4,26.9,0.0,18.8,11.0,SW,57.0,SW,SW,31.0,22.0,69.0,31.0,1007.2,1008.6,5.0,2.0,20.8,25.8,No,0
2014-11-12,PerthAirport,14.1,23.5,0.0,7.6,6.9,SSW,54.0,SSE,SW,11.0,39.0,43.0,43.0,1018.4,1016.7,7.0,7.0,19.6,20.4,No,0
2014-01-11,Cairns,23.6,32.3,15.4,8.0,1.6,S,44.0,S,SSW,20.0,20.0,81.0,88.0,1011.7,1009.4,7.0,8.0,26.6,24.5,Yes,1
2015-03-30,WaggaWagga,10.7,27.1,0.0,5.2,8.4,SSE,26.0,ENE,N,9.0,11.0,55.0,25.0,1024.9,1021.7,5.0,5.0,13.5,25.6,No,0
2010-02-28,Moree,20.4,30.6,0.0,7.6,0.9,NNE,39.0,E,ENE,17.0,11.0,62.0,46.0,1016.6,1012.9,7.0,7.0,24.1,30.0,No,1
2013-05-29,Mildura,5.1,23.2,0.0,3.0,4.9,N,43.0,NE,N,9.0,22.0,83.0,36.0,1025.7,1021.6,7.0,7.0,9.2,21.0,No,1
2015-12-22,Woomera,18.5,34.7,0.0,8.0,11.6,SSW,37.0,ESE,E,20.0,15.0,39.0,25.0,1017.1,1013.8,0.0,0.0,23.5,32.2,No,0
2011-03-07,Cairns,23.4,29.0,128.2,1.6,0.5,S,30.0,SSE,SSE,15.0,13.0,87.0,81.0,1010.2,1007.0,8.0,8.0,25.8,28.0,Yes,1
2017-04-06,MelbourneAirport,11.8,26.0,0.0,6.4,9.7,NNE,46.0,N,N,28.0,11.0,38.0,22.0,1023.9,1021.5,1.0,4.0,20.0,25.5,No,0
2009-03-09,Williamtown,17.5,25.8,0.0,7.2,11.0,ESE,41.0,E,E,22.0,26.0,72.0,57.0,1020.8,1019.3,3.0,6.0,23.4,25.0,No,0
2009-10-09,Mildura,5.1,20.4,0.0,6.6,11.3,ESE,39.0,SE,ESE,15.0,7.0,70.0,30.0,1027.6,1024.7,4.0,5.0,8.8,18.1,No,0
2010-04-27,CoffsHarbour,9.4,24.4,0.0,3.8,7.4,N,31.0,N,NNE,7.0,22.0,55.0,56.0,1022.2,1018.4,6.0,7.0,19.6,22.0,No,0
2017-02-03,Perth,19.3,32.6,0.0,5.4,12.2,SSW,35.0,SW,SSW,7.0,17.0,53.0,44.0,1009.1,1006.9,5.0,1.0,28.3,29.7,No,0
2011-06-28,Moree,5.7,22.1,0.0,2.6,7.8,E,37.0,E,E,19.0,20.0,58.0,28.0,1030.1,1026.7,1.0,2.0,13.5,21.6,No,0
2014-01-01,Brisbane,20.6,30.6,0.0,3.4,12.5,ENE,31.0,SE,ENE,7.0,11.0,52.0,52.0,1015.2,1013.1,4.0,1.0,28.8,28.9,No,0
2009-08-01,Sale,5.6,16.4,0.0,2.8,7.7,W,61.0,WNW,W,19.0,39.0,59.0,50.0,1021.3,1020.6,3.0,6.0,11.5,15.0,No,0
2013-06-07,Brisbane,14.8,24.5,0.0,2.2,3.3,S,11.0,SW,WNW,6.0,2.0,78.0,55.0,1025.5,1021.7,7.0,6.0,17.6,23.5,No,0
2012-01-31,Townsville,25.2,30.8,18.2,8.4,2.3,E,44.0,W,NE,13.0,20.0,87.0,80.0,1004.0,1001.5,7.0,8.0,28.0,29.7,Yes,1
2009-10-25,Moree,13.5,34.3,0.0,12.0,7.5,SSW,76.0,ENE,W,7.0,24.0,15.0,9.0,1014.7,1009.1,5.0,6.0,26.0,31.9,No,0
2011-02-08,Melbourne,14.6,22.1,3.2,6.2,9.4,S,41.0,S,S,24.0,26.0,61.0,42.0,1023.0,1022.6,6.0,6.0,17.9,21.9,Yes,0
2013-09-02,Watsonia,12.2,22.5,0.0,6.6,10.3,N,30.0,SW,SW,7.0,15.0,85.0,63.0,1031.0,1029.2,1.0,1.0,15.4,21.0,No,0
2013-12-16,Woomera,17.9,37.3,0.0,15.0,13.4,SSW,43.0,ESE,SE,22.0,13.0,22.0,5.0,1017.5,1014.2,0.0,0.0,25.5,36.0,No,0
2010-01-15,Williamtown,20.1,25.9,0.0,3.6,2.4,S,33.0,S,SE,20.0,24.0,88.0,81.0,1017.6,1016.2,6.0,7.0,22.2,24.1,No,0
2012-02-14,Sale,12.8,23.8,0.0,4.6,11.7,ESE,48.0,NE,E,11.0,33.0,87.0,59.0,1021.6,1019.6,6.0,2.0,17.4,23.1,No,0
2010-08-12,MountGambier,9.0,13.6,0.6,1.0,6.1,SW,56.0,SW,SW,26.0,31.0,90.0,78.0,1018.0,1017.9,7.0,7.0,10.2,12.8,No,0
2011-03-18,Woomera,20.7,21.1,0.2,13.0,1.2,E,44.0,ESE,ESE,26.0,33.0,63.0,81.0,1013.0,1009.6,7.0,8.0,21.0,19.4,No,1
2013-01-30,Watsonia,9.3,29.5,0.0,6.4,13.1,SSW,26.0,N,NW,4.0,7.0,60.0,28.0,1015.1,1012.4,1.0,3.0,15.2,26.5,No,0
2009-08-28,Watsonia,9.1,18.4,0.0,4.8,8.6,N,48.0,N,N,19.0,22.0,69.0,57.0,1012.8,1010.1,5.0,5.0,13.8,17.8,No,0
2010-02-19,Cairns,23.9,30.8,11.8,3.8,1.4,W,22.0,WSW,N,7.0,9.0,85.0,74.0,1010.5,1007.9,7.0,7.0,26.4,29.5,Yes,1
2016-04-10,Cairns,23.1,29.4,12.2,8.2,3.9,SE,41.0,S,SE,15.0,22.0,96.0,78.0,1016.9,1013.6,7.0,6.0,23.6,28.3,Yes,1
2014-07-23,Melbourne,4.5,13.7,0.0,0.0,4.3,N,44.0,NNE,N,6.0,28.0,95.0,54.0,1024.2,1019.7,7.0,7.0,4.5,13.4,No,0
2014-12-12,WaggaWagga,11.7,27.8,0.6,10.8,14.0,ESE,41.0,ESE,E,19.0,13.0,33.0,29.0,1018.1,1015.9,1.0,4.0,20.9,26.4,No,0
2012-03-23,SydneyAirport,16.8,26.0,2.2,1.4,10.9,W,63.0,WNW,W,15.0,26.0,62.0,30.0,1003.7,1002.0,1.0,1.0,19.3,24.1,Yes,0
2010-12-09,Woomera,17.0,27.9,0.0,10.4,13.3,SW,52.0,SSW,WSW,13.0,28.0,56.0,27.0,1013.1,1011.8,1.0,1.0,20.2,27.3,No,0
2015-02-20,Darwin,22.0,28.0,49.2,9.2,0.0,SSE,56.0,NNW,NNE,4.0,7.0,92.0,92.0,1005.4,1003.8,8.0,8.0,24.1,24.7,Yes,1
2011-12-07,MountGambier,7.6,28.1,0.0,5.2,13.3,SW,39.0,ENE,SW,6.0,22.0,60.0,38.0,1012.5,1009.5,5.0,1.0,18.3,26.7,No,0
2011-03-14,Mildura,18.3,26.5,31.8,5.8,4.2,S,28.0,SSE,ESE,17.0,13.0,90.0,72.0,1020.9,1019.8,8.0,6.0,18.5,24.2,Yes,0
2011-01-08,WaggaWagga,20.5,32.4,0.0,8.0,12.6,ENE,43.0,NE,ENE,19.0,17.0,54.0,37.0,1011.8,1008.8,1.0,6.0,25.3,31.0,No,0
2015-08-26,Williamtown,13.0,19.6,0.0,4.0,1.2,NW,50.0,NW,WNW,31.0,22.0,61.0,58.0,1019.3,1017.9,7.0,7.0,14.9,17.9,No,0
2009-05-24,AliceSprings,14.0,29.6,0.0,6.8,10.2,NNW,48.0,NNW,WNW,22.0,28.0,27.0,15.0,1012.4,1010.0,1.0,2.0,21.2,29.1,No,0
2013-08-27,WaggaWagga,5.3,19.3,0.0,2.2,9.4,SE,15.0,SE,WNW,4.0,7.0,83.0,53.0,1023.5,1019.6,6.0,6.0,11.0,17.8,No,0
2009-01-15,Melbourne,15.7,24.6,0.0,9.2,10.1,SW,44.0,SW,SE,28.0,22.0,52.0,42.0,1015.9,1014.8,7.0,6.0,17.6,23.0,No,0
2011-08-05,Cairns,19.1,25.2,1.2,6.4,3.0,SE,43.0,SSE,SE,22.0,20.0,73.0,92.0,1018.8,1017.1,7.0,8.0,21.9,20.3,Yes,1
2014-05-30,Watsonia,2.9,17.9,0.2,1.6,8.6,ESE,13.0,ENE,E,6.0,6.0,100.0,58.0,1027.4,1024.3,2.0,2.0,4.9,17.2,No,0
2009-06-11,MelbourneAirport,3.5,11.4,2.8,2.0,0.1,W,31.0,W,WSW,20.0,13.0,74.0,60.0,1025.6,1023.3,7.0,7.0,7.2,11.1,Yes,0
2010-06-30,Mildura,4.1,14.0,0.2,1.6,7.0,W,30.0,NW,SW,11.0,19.0,88.0,61.0,1020.3,1019.3,1.0,3.0,6.7,13.5,No,0
2014-11-10,Brisbane,19.9,29.2,0.0,8.0,10.6,NE,28.0,N,NNE,7.0,13.0,53.0,50.0,1019.2,1015.5,5.0,7.0,26.9,26.9,No,0
2016-10-21,Hobart,10.1,15.2,1.0,3.4,0.4,NNW,76.0,NW,WNW,30.0,13.0,66.0,45.0,1000.7,1005.8,8.0,7.0,15.2,15.0,No,1
2016-01-29,Cairns,26.1,32.3,0.2,3.2,7.4,N,37.0,SE,N,7.0,20.0,83.0,75.0,1008.5,1005.4,7.0,7.0,29.1,31.1,No,1
2015-05-20,Woomera,10.4,16.6,0.0,6.8,4.0,SW,37.0,SSW,SSW,28.0,24.0,82.0,44.0,1020.4,1020.0,7.0,7.0,12.7,16.1,No,0
2012-07-15,Sydney,9.0,18.2,0.0,5.0,10.0,WSW,46.0,WNW,WSW,9.0,17.0,52.0,33.0,1016.9,1016.9,1.0,1.0,12.2,17.8,No,0
2008-10-02,Brisbane,14.1,24.7,0.0,6.8,7.6,NNE,30.0,N,NE,9.0,13.0,56.0,52.0,1025.8,1022.6,7.0,6.0,22.0,22.4,No,0
2010-07-04,AliceSprings,6.8,15.5,0.0,2.2,2.2,E,19.0,ENE,SSE,13.0,9.0,77.0,48.0,1024.2,1021.1,7.0,7.0,8.3,15.0,No,1
2010-10-11,Watsonia,11.0,24.3,0.0,6.2,9.8,N,46.0,NNE,N,15.0,24.0,45.0,43.0,1028.8,1025.1,1.0,4.0,18.7,23.6,No,0
2013-08-22,Townsville,15.5,26.4,0.0,6.0,9.8,ENE,43.0,SSE,ENE,13.0,26.0,71.0,53.0,1017.6,1014.2,2.0,1.0,20.9,25.0,No,0
2016-10-06,MelbourneAirport,8.3,25.0,0.2,1.6,10.9,N,70.0,NNW,NW,26.0,33.0,68.0,39.0,1018.1,1014.1,3.0,5.0,14.4,24.3,No,0
2016-08-18,SydneyAirport,10.7,23.7,0.0,4.6,10.5,NNE,37.0,NNW,NE,7.0,28.0,48.0,30.0,1024.2,1020.3,1.0,1.0,18.1,22.9,No,0
2012-09-15,Nuriootpa,8.0,17.9,0.0,3.2,6.3,SW,30.0,NE,WNW,17.0,11.0,78.0,57.0,1026.4,1022.7,6.0,7.0,11.4,17.0,No,0
2016-02-18,Townsville,27.7,35.7,0.0,9.6,7.7,ENE,28.0,NNW,N,6.0,17.0,54.0,39.0,1007.5,1004.5,6.0,6.0,32.8,35.0,No,0
2009-06-27,Cobar,9.2,14.6,38.8,0.8,0.8,WNW,20.0,NNW,SSW,11.0,6.0,96.0,94.0,1006.7,1005.6,7.0,7.0,11.0,12.3,Yes,1
2014-04-02,Mildura,19.6,29.7,0.0,9.4,4.0,SW,35.0,ENE,S,7.0,11.0,51.0,35.0,1012.9,1011.6,6.0,6.0,22.8,28.8,No,1
2011-03-28,Brisbane,18.1,26.8,0.0,7.2,4.8,SE,35.0,S,SE,6.0,13.0,59.0,69.0,1022.6,1020.6,4.0,6.0,24.7,23.8,No,1
2010-01-27,Brisbane,21.9,33.6,0.0,9.2,11.8,SE,41.0,W,NNE,6.0,15.0,58.0,51.0,1012.7,1010.0,1.0,1.0,28.3,30.9,No,0
2010-11-17,MountGambier,4.2,19.1,0.0,3.2,9.5,W,48.0,NNW,W,15.0,30.0,70.0,53.0,1017.9,1015.8,5.0,6.0,13.9,17.3,No,0
2012-10-03,Townsville,20.3,28.7,0.0,11.4,10.3,SE,54.0,ESE,ENE,35.0,35.0,53.0,48.0,1021.8,1018.2,2.0,2.0,25.0,26.9,No,0
2016-03-22,Nuriootpa,7.2,29.0,0.0,4.4,10.9,NE,31.0,NE,NNW,11.0,9.0,51.0,18.0,1017.1,1014.9,1.0,2.0,17.8,27.5,No,0
2012-05-25,NorfolkIsland,15.8,19.4,0.2,3.2,4.2,E,41.0,ESE,E,22.0,24.0,68.0,62.0,1027.3,1024.5,5.0,5.0,17.3,18.6,No,0
2010-04-12,Portland,9.6,16.0,0.8,3.4,2.2,SW,43.0,SW,SSW,19.0,20.0,53.0,50.0,1021.0,1021.8,7.0,6.0,13.8,15.2,No,0
2011-01-21,MelbourneAirport,15.3,32.4,0.0,8.0,11.5,N,54.0,N,S,33.0,30.0,56.0,47.0,1009.0,1010.6,7.0,2.0,23.4,27.0,No,0
2010-11-26,Darwin,25.1,33.8,1.8,5.8,6.7,NW,33.0,ESE,WNW,6.0,20.0,66.0,58.0,1008.6,1004.7,7.0,7.0,28.5,33.2,Yes,0
2009-07-11,Townsville,9.0,25.2,0.0,6.6,10.5,E,39.0,S,ENE,6.0,28.0,35.0,48.0,1017.3,1014.1,1.0,2.0,20.1,23.5,No,0
2009-09-28,Woomera,6.9,21.5,0.0,6.8,11.6,WNW,28.0,ESE,NW,11.0,4.0,57.0,27.0,1021.4,1014.9,1.0,1.0,12.9,20.3,No,0
2012-03-30,MelbourneAirport,10.9,27.1,0.0,3.6,10.6,N,50.0,NNE,N,13.0,30.0,82.0,40.0,1016.8,1013.7,1.0,1.0,16.1,26.5,No,0
2011-10-11,Mildura,8.3,21.3,0.0,6.0,6.5,W,35.0,WSW,SW,13.0,13.0,67.0,34.0,1018.0,1015.5,7.0,6.0,12.8,19.5,No,0
2011-08-09,Darwin,19.8,30.7,0.0,5.6,10.8,NNW,35.0,NE,NNW,2.0,20.0,74.0,43.0,1015.3,1011.4,5.0,1.0,25.8,29.4,No,0
